Entity,Code,Year,Population,GDP.per.capita,World.region.according.to.OWID,CHE.as.percentage.of.GDP,Richest.1.,Next.9.,Middle.40.,Poorest.50.,Income_group
Afghanistan,AFG,1900,4707744,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1901,4751177,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1902,4802500,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1903,4861833,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1904,4921891,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1905,4982681,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1906,5044212,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1907,5106495,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1908,5169536,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1909,5300178,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1910,5504191,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1911,5787792,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1912,6157669,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1913,6621025,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1914,7119235,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1915,7654918,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1916,8230894,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1917,8850190,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1918,9529174,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1919,9976355,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1920,10188845,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1921,10162753,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1922,9893152,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1923,9374030,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1924,8882148,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1925,8416077,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1926,7974462,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1927,7556019,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1928,7159534,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1929,6851115,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1930,6626142,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1931,6480237,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1932,6409250,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1933,6409250,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1934,6409250,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1935,6409250,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1936,6409250,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1937,6409250,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1938,6409250,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1939,6428903,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1940,6468510,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1941,6528377,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1942,6608815,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1943,6710138,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1944,6813016,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1945,6917471,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1946,7023527,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1947,7131209,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1948,7240542,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1949,7356890,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1950,7776180,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1951,7879343,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1952,7987784,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1953,8096703,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1954,8207954,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1955,8326981,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1956,8454303,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1957,8588340,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1958,8723412,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1959,8869270,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1960,9035048,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1961,9214082,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1962,9404410,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1963,9604491,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1964,9814317,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1965,10036003,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1966,10266397,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1967,10505961,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1968,10756924,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1969,11017417,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1970,11290134,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1971,11567672,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1972,11853698,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1973,12158000,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1974,12469127,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1975,12773966,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1976,13059861,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1977,13340758,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1978,13611444,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1979,13655575,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1980,13169313,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1981,11937586,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1982,10991380,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1983,10917985,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1984,11190222,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1985,11426855,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1986,11420074,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1987,11387822,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1988,11523299,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1989,11874089,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1990,12045664,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1991,12238879,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1992,13278983,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1993,14943175,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1994,16250800,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1995,17065837,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1996,17763266,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1997,18452100,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1998,19159996,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,1999,19887792,NA,NA,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,2000,20130334,1617.8264,Asia,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,2001,20284303,1454.1108,Asia,NA,NA,NA,NA,NA,Low income
Afghanistan,AFG,2002,21378123,1774.3087,Asia,9.44339,NA,NA,NA,NA,Low income
Afghanistan,AFG,2003,22733053,1815.9282,Asia,8.94126,NA,NA,NA,NA,Low income
Afghanistan,AFG,2004,23560656,1776.9182,Asia,9.80847,NA,NA,NA,NA,Low income
